timestamp,distance,speed,throttle,brake
0.000000,0.000,0.00,0.0000,0.0000
0.002166,0.000,125.05,0.0000,0.5341
0.076941,0.657,118.24,0.0000,0.5226
0.076968,1.279,111.96,0.0000,0.4958
0.076974,1.870,106.31,0.0000,0.4589
0.076983,2.433,101.35,0.0000,0.4162
0.076987,0.000,0.00,0.0000,0.0000
0.195316,0.000,97.04,0.0000,0.3713
0.195326,0.519,93.36,0.0000,0.3267
0.195331,1.020,90.23,0.0000,0.2845
0.195334,1.507,87.59,0.0000,0.2461
0.195336,0.000,0.00,0.0000,0.0000
0.195339,0.000,85.36,0.0000,0.2125
0.195341,0.464,83.49,0.0000,0.1843
0.276162,0.919,81.90,0.0000,0.1617
0.276184,1.366,80.53,0.0000,0.1450
0.276190,1.807,79.32,0.0000,0.1338
0.276197,0.000,0.00,0.0000,0.0000
0.276202,0.000,78.23,0.0000,0.1281
0.356302,0.429,77.21,0.0000,0.1271
0.356313,0.852,76.21,0.0000,0.1305
0.356315,1.270,75.20,0.0000,0.1373
0.437776,1.682,74.16,0.0000,0.1469
0.437793,0.000,0.00,0.0000,0.0000
0.437799,0.000,73.06,0.0000,0.1582
0.437805,0.399,71.90,0.0000,0.1703
0.437809,0.792,70.67,0.0000,0.1824
0.519149,1.177,69.37,0.0000,0.1937
0.519161,0.000,0.01,0.0000,0.0000
0.519164,0.000,68.01,0.0000,0.2033
0.519167,0.370,66.62,0.0000,0.2106
0.519169,0.732,65.20,0.0000,0.2151
0.599612,1.087,63.77,0.0000,0.2163
0.599629,1.433,62.36,0.0000,0.2141
0.599632,0.000,0.01,0.0000,0.0000
0.599636,0.000,60.99,0.0000,0.2083
0.599638,0.332,59.68,0.0000,0.1988
0.674336,0.656,58.44,0.0000,0.1858
0.674362,0.975,57.30,0.0000,0.1692
0.674367,1.287,56.27,0.0000,0.1493
0.674371,0.000,0.00,0.0000,0.0000
0.759563,0.000,55.37,0.0000,0.1262
0.759576,0.303,54.60,0.0000,0.1001
0.759580,0.603,53.98,0.0000,0.0714
0.759582,0.900,53.51,0.0000,0.0401
0.833140,1.196,53.21,0.0000,0.0065
0.833153,0.000,0.00,0.0000,0.0000
0.833157,0.000,53.09,0.4333,0.0000
0.833159,0.295,53.16,0.4763,0.0000
0.833161,0.592,53.43,0.5213,0.0000
0.915960,0.892,53.91,0.5680,0.0000
