timestamp,distance,speed,throttle,brake
0.000000,0.000,0.00,0.0000,0.0000
0.002141,0.000,55.57,0.6657,0.0000
0.002147,0.316,56.79,0.7162,0.0000
0.002152,0.639,58.29,0.7673,0.0000
0.002155,0.973,60.11,0.8187,0.0000
0.073105,1.319,62.26,0.8698,0.0000
0.073131,0.000,0.00,0.0000,0.0000
0.073139,0.000,64.78,0.9200,0.0000
0.073144,0.376,67.71,0.9686,0.0000
0.152179,0.771,71.07,1.0000,0.0000
0.152190,1.187,74.91,1.0000,0.0000
0.152193,1.628,79.26,1.0000,0.0000
0.152195,0.000,0.00,0.0000,0.0000
0.152198,0.000,84.13,1.0000,0.0000
0.236951,0.497,89.53,1.0000,0.0000
0.236976,1.028,95.44,1.0000,0.0000
0.236982,1.593,101.80,1.0000,0.0000
0.236991,2.196,108.51,1.0000,0.0000
0.236996,0.000,0.00,0.0000,0.0000
0.331588,0.000,115.38,1.0000,0.0000
0.331598,0.679,122.18,0.9960,0.0000
0.331602,1.393,128.60,0.9074,0.0000
0.331604,2.139,134.30,0.8020,0.0000
0.397968,0.000,0.00,0.0000,0.0000
0.397979,0.000,138.95,0.6860,0.0000
0.397984,0.791,142.30,0.5683,0.0000
0.397987,1.592,144.22,0.4591,0.0000
0.474192,2.396,144.79,0.0000,0.0279
0.474210,3.198,144.24,0.0000,0.0850
0.474214,0.000,0.00,0.0000,0.0000
0.474219,0.000,142.90,0.0000,0.1161
0.474222,0.784,141.18,0.0000,0.1215
0.570643,1.559,139.46,0.0000,0.1038
0.570666,2.326,138.04,0.0000,0.0680
0.570671,3.088,137.17,0.0000,0.0200
0.570675,0.000,0.00,0.0000,0.0000
0.570681,0.000,136.99,0.4387,0.0000
0.570685,0.764,137.56,0.5000,0.0000
0.679384,1.536,138.89,0.5546,0.0000
0.679399,2.318,140.88,0.5968,0.0000
0.679404,3.115,143.41,0.6219,0.0000
0.679415,0.000,0.00,0.0000,0.0000
0.679419,0.000,146.27,0.6272,0.0000
0.679421,0.829,149.22,0.6118,0.0000
0.756287,1.673,151.98,0.5778,0.0000
0.756298,2.531,154.29,0.5300,0.0000
0.756301,0.000,0.00,0.0000,0.0000
0.756304,0.000,155.95,0.4764,0.0000
0.830937,0.872,156.89,0.4267,0.0000
0.830951,1.745,157.16,0.0000,0.0081
0.830955,2.617,156.98,0.0000,0.0200
0.830958,3.487,156.67,0.0000,0.0076
