timestamp,distance,speed,throttle,brake
0.000000,0.000,0.00,0.0000,0.0000
0.003559,0.000,105.11,0.0000,0.4744
0.003569,0.556,100.04,0.0000,0.3911
0.003576,1.089,96.04,0.0000,0.3077
0.101033,1.606,93.00,0.0000,0.2266
0.101052,0.000,0.00,0.0000,0.0000
0.101057,0.000,90.82,0.0000,0.1498
0.101059,0.497,89.40,0.0000,0.0787
0.101062,0.989,88.64,0.0000,0.0142
0.181078,1.481,88.48,0.4485,0.0000
0.181089,1.974,88.83,0.5036,0.0000
0.181092,0.000,0.00,0.0000,0.0000
0.181097,0.000,89.62,0.5480,0.0000
0.181099,0.504,90.79,0.5811,0.0000
0.260015,1.017,92.24,0.6023,0.0000
0.260046,1.539,93.90,0.6112,0.0000
0.260053,2.070,95.68,0.6081,0.0000
0.260066,0.000,0.00,0.0000,0.0000
0.260072,0.000,97.46,0.5933,0.0000
0.332837,0.551,99.14,0.5679,0.0000
0.332853,1.110,100.63,0.5337,0.0000
0.332857,1.676,101.83,0.4930,0.0000
0.409826,0.000,0.00,0.0000,0.0000
0.409844,0.000,102.67,0.4487,0.0000
0.409850,0.573,103.12,0.4037,0.0000
0.409857,1.146,103.15,0.0000,0.0338
0.409877,1.717,102.79,0.0000,0.0661
0.495315,2.284,102.09,0.0000,0.0915
0.495330,0.000,0.00,0.0000,0.0000
0.495334,0.000,101.14,0.0000,0.1085
0.495338,0.556,100.02,0.0000,0.1166
0.495340,1.105,98.83,0.0000,0.1156
0.572980,1.647,97.66,0.0000,0.1060
0.572998,2.184,96.60,0.0000,0.0891
0.573001,0.000,0.00,0.0000,0.0000
0.573005,0.000,95.72,0.0000,0.0661
0.687303,0.528,95.07,0.0000,0.0387
0.687312,1.054,94.68,0.0000,0.0087
0.687314,0.000,0.00,0.0000,0.0000
0.687317,0.000,94.59,0.4252,0.0000
0.687320,0.527,94.79,0.4592,0.0000
0.754834,1.056,95.28,0.4899,0.0000
0.754843,1.590,96.04,0.5153,0.0000
0.754846,2.129,97.03,0.5334,0.0000
0.754849,0.000,0.00,0.0000,0.0000
0.754851,0.000,98.18,0.5426,0.0000
0.822029,0.552,99.43,0.5413,0.0000
0.822039,1.112,100.68,0.5286,0.0000
0.822042,1.678,101.84,0.5039,0.0000
0.898236,2.249,102.78,0.4676,0.0000
0.898246,0.000,0.00,0.0000,0.0000
0.898249,0.000,103.40,0.4205,0.0000
0.898252,0.575,103.58,0.0000,0.0309
1.009519,1.149,103.25,0.0000,0.0849
1.009531,1.718,102.35,0.0000,0.1412
1.009534,2.278,100.87,0.0000,0.1965
