timestamp,distance,speed,throttle,brake
0.000000,0.000,0.01,0.0000,0.0000
0.002617,0.000,82.83,0.0000,0.3095
0.002624,0.446,80.20,0.0000,0.2966
0.002633,0.878,77.76,0.0000,0.2774
0.002637,1.297,75.53,0.0000,0.2524
0.128429,1.706,73.55,0.0000,0.2221
0.128447,0.000,0.01,0.0000,0.0000
0.128451,0.000,71.83,0.0000,0.1874
0.128455,0.391,70.41,0.0000,0.1488
0.128462,0.776,69.27,0.0000,0.1070
0.128465,1.156,68.45,0.0000,0.0628
0.128468,0.000,0.01,0.0000,0.0000
0.128471,0.000,67.94,0.0000,0.0167
0.207189,0.376,67.74,0.4351,0.0000
0.207201,0.753,67.87,0.4899,0.0000
0.207204,1.133,68.34,0.5448,0.0000
0.295136,1.517,69.14,0.5990,0.0000
0.295150,0.000,0.00,0.0000,0.0000
0.295154,0.000,70.29,0.6517,0.0000
0.295157,0.399,71.80,0.7020,0.0000
0.295159,0.808,73.68,0.7490,0.0000
0.376377,1.230,75.92,0.7915,0.0000
0.376396,1.666,78.53,0.8281,0.0000
0.376400,0.000,0.00,0.0000,0.0000
0.376404,0.000,81.50,0.8574,0.0000
0.376409,0.471,84.80,0.8778,0.0000
0.447903,0.962,88.41,0.8874,0.0000
0.447915,1.475,92.26,0.8844,0.0000
0.447918,0.000,0.00,0.0000,0.0000
0.447921,0.000,96.25,0.8673,0.0000
0.447923,0.557,100.27,0.8347,0.0000
0.533954,1.136,104.17,0.7860,0.0000
0.533968,1.734,107.75,0.7217,0.0000
0.533991,2.350,110.82,0.6433,0.0000
0.533995,0.000,0.00,0.0000,0.0000
0.533999,0.000,113.19,0.5541,0.0000
0.605816,0.637,114.69,0.4587,0.0000
0.605830,1.277,115.23,0.0000,0.0327
0.605832,1.915,114.79,0.0000,0.1122
0.677571,2.545,113.42,0.0000,0.1821
0.677581,0.000,0.00,0.0000,0.0000
0.677595,0.000,111.27,0.0000,0.2388
0.677598,0.603,108.54,0.0000,0.2797
0.677600,1.189,105.43,0.0000,0.3041
0.759326,1.756,102.15,0.0000,0.3123
0.759340,2.306,98.90,0.0000,0.3059
0.759345,0.000,0.00,0.0000,0.0000
0.759348,0.000,95.81,0.0000,0.2870
0.759350,0.517,93.00,0.0000,0.2578
0.833949,1.020,90.54,0.0000,0.2209
0.833959,1.511,88.48,0.0000,0.1784
0.833962,1.994,86.84,0.0000,0.1323
