timestamp,distance,speed,throttle,brake
0.000000,0.000,0.00,0.0000,0.0000
0.003162,0.000,193.87,0.0000,0.0674
0.073568,1.066,191.93,0.0000,0.2006
0.073579,2.107,187.32,0.0000,0.3509
0.073582,3.107,179.95,0.0000,0.4967
0.137240,4.053,170.32,0.0000,0.6180
0.137251,0.000,0.00,0.0000,0.0000
0.137255,0.000,159.24,0.0000,0.7019
0.137257,0.820,147.68,0.0000,0.7444
0.210540,1.578,136.43,0.0000,0.7487
0.210551,2.279,126.04,0.0000,0.7223
0.210554,0.000,0.00,0.0000,0.0000
0.210557,0.000,116.80,0.0000,0.6737
0.296199,0.605,108.82,0.0000,0.6105
0.296224,1.172,102.07,0.0000,0.5391
0.296230,1.708,96.46,0.0000,0.4640
0.296235,2.218,91.88,0.0000,0.3887
0.296241,0.000,0.00,0.0000,0.0000
0.415457,0.000,88.20,0.0000,0.3155
0.415466,0.474,85.32,0.0000,0.2460
0.415470,0.936,83.12,0.0000,0.1813
0.415472,1.389,81.53,0.0000,0.1222
0.415473,0.000,0.00,0.0000,0.0000
0.415476,0.000,80.46,0.0000,0.0693
0.415478,0.444,79.84,0.0000,0.0231
0.490864,0.886,79.61,0.4185,0.0000
0.490882,1.329,79.70,0.4552,0.0000
0.490887,1.773,80.06,0.4835,0.0000
0.490891,0.000,0.00,0.0000,0.0000
0.565633,0.000,80.64,0.5034,0.0000
0.565646,0.452,81.37,0.5149,0.0000
0.565651,0.909,82.20,0.5185,0.0000
0.565654,1.370,83.07,0.5145,0.0000
0.640339,1.836,83.93,0.5039,0.0000
0.640350,0.000,0.00,0.0000,0.0000
0.640354,0.000,84.72,0.4877,0.0000
0.640356,0.474,85.39,0.4672,0.0000
0.720088,0.952,85.92,0.4440,0.0000
0.720100,1.431,86.28,0.4197,0.0000
0.720102,0.000,0.00,0.0000,0.0000
0.720105,0.000,86.44,0.0000,0.0035
0.720109,0.480,86.43,0.0000,0.0221
0.802693,0.959,86.24,0.0000,0.0373
0.802716,1.437,85.92,0.0000,0.0481
0.802719,1.912,85.51,0.0000,0.0534
0.802725,0.000,0.00,0.0000,0.0000
0.802728,0.000,85.04,0.0000,0.0529
0.870472,0.470,84.58,0.0000,0.0463
0.870483,0.938,84.17,0.0000,0.0337
0.870486,1.403,83.87,0.0000,0.0154
0.945021,1.869,83.72,0.4091,0.0000
