timestamp,distance,speed,throttle,brake
0.000000,0.000,0.00,0.0000,0.0000
0.005409,0.000,84.28,0.7967,0.0000
0.005417,0.485,87.23,0.8531,0.0000
0.005426,0.989,90.72,0.9109,0.0000
0.005431,1.515,94.83,0.9683,0.0000
0.005437,2.069,99.63,1.0000,0.0000
0.005441,0.000,0.00,0.0000,0.0000
0.157175,0.000,105.17,1.0000,0.0000
0.157194,0.619,111.48,1.0000,0.0000
0.157208,1.278,118.58,1.0000,0.0000
0.157214,1.980,126.39,1.0000,0.0000
0.157219,0.000,0.00,0.0000,0.0000
0.157224,0.000,134.76,1.0000,0.0000
0.157231,0.797,143.40,1.0000,0.0000
0.157235,1.640,151.89,0.9910,0.0000
0.268112,2.527,159.65,0.8748,0.0000
0.268124,3.450,166.05,0.7312,0.0000
0.268128,0.000,0.00,0.0000,0.0000
0.268132,0.000,170.50,0.5725,0.0000
0.268135,0.959,172.63,0.4159,0.0000
0.268138,1.917,172.41,0.0000,0.1047
0.372749,2.863,170.22,0.0000,0.1910
0.372772,0.000,0.00,0.0000,0.0000
0.372781,0.000,166.70,0.0000,0.2372
0.372787,0.903,162.61,0.0000,0.2425
0.372795,1.785,158.66,0.0000,0.2120
0.372799,2.648,155.38,0.0000,0.1545
0.476290,3.499,153.12,0.0000,0.0801
0.476311,0.000,0.00,0.0000,0.0000
0.476316,0.000,152.09,0.4017,0.0000
0.476319,0.846,152.32,0.4925,0.0000
0.476324,1.701,153.77,0.5718,0.0000
0.476328,2.569,156.29,0.6319,0.0000
0.557949,0.000,0.00,0.0000,0.0000
0.557972,0.000,159.63,0.6672,0.0000
0.557979,0.908,163.48,0.6745,0.0000
0.557988,1.838,167.45,0.6541,0.0000
0.557992,2.789,171.13,0.6107,0.0000
0.639865,3.757,174.18,0.5531,0.0000
0.639875,0.000,0.00,0.0000,0.0000
0.639878,0.000,176.36,0.4937,0.0000
0.639882,0.987,177.66,0.4462,0.0000
0.639884,1.977,178.28,0.4223,0.0000
0.726095,2.970,178.63,0.4293,0.0000
0.726119,3.965,179.21,0.4681,0.0000
0.726123,0.000,0.00,0.0000,0.0000
0.726127,0.000,180.51,0.5337,0.0000
0.726131,1.016,182.94,0.6152,0.0000
0.809969,2.054,186.77,0.6978,0.0000
0.809982,3.121,192.02,0.7638,0.0000
0.809985,4.223,198.43,0.7941,0.0000
