timestamp,distance,speed,throttle,brake
0.000000,0.000,180.00,0.8000,0.0000
0.000016,1.000,180.00,0.8000,0.0000
0.000026,2.000,180.00,0.8000,0.0000
0.000032,3.000,180.00,0.8000,0.0000
0.000035,4.000,180.00,0.8000,0.0000
0.000038,5.000,180.00,0.8000,0.0000
0.000041,6.000,180.00,0.8000,0.0000
0.000043,7.000,180.00,0.8000,0.0000
0.000045,8.000,180.00,0.8000,0.0000
0.000048,9.000,180.00,0.8000,0.0000
0.000050,10.000,180.00,0.8000,0.0000
0.000052,11.000,180.00,0.8000,0.0000
0.000054,12.000,180.00,0.8000,0.0000
0.000056,13.000,180.00,0.8000,0.0000
0.000058,14.000,180.00,0.8000,0.0000
0.000060,15.000,180.00,0.8000,0.0000
0.000062,16.000,180.00,0.8000,0.0000
0.000065,17.000,180.00,0.8000,0.0000
0.000067,18.000,180.00,0.8000,0.0000
0.000069,19.000,180.00,0.8000,0.0000
0.000074,20.000,180.00,0.8000,0.0000
0.000076,21.000,180.00,0.8000,0.0000
0.000078,22.000,180.00,0.8000,0.0000
0.000080,23.000,180.00,0.8000,0.0000
0.000081,24.000,180.00,0.8000,0.0000
0.000084,25.000,180.00,0.8000,0.0000
0.000088,26.000,180.00,0.8000,0.0000
0.000089,27.000,180.00,0.8000,0.0000
0.000091,28.000,180.00,0.8000,0.0000
0.000093,29.000,180.00,0.8000,0.0000
0.000096,30.000,180.00,0.8000,0.0000
0.000097,31.000,180.00,0.8000,0.0000
0.000099,32.000,180.00,0.8000,0.0000
0.000102,33.000,180.00,0.8000,0.0000
0.000104,34.000,180.00,0.8000,0.0000
0.000106,35.000,180.00,0.8000,0.0000
0.000108,36.000,180.00,0.8000,0.0000
0.000119,37.000,180.00,0.8000,0.0000
0.000122,38.000,180.00,0.8000,0.0000
0.000124,39.000,180.00,0.8000,0.0000
0.000126,40.000,180.00,0.8000,0.0000
0.000132,41.000,180.00,0.8000,0.0000
0.000134,42.000,180.00,0.8000,0.0000
0.000136,43.000,180.00,0.8000,0.0000
0.000138,44.000,180.00,0.8000,0.0000
0.000139,45.000,180.00,0.8000,0.0000
0.000141,46.000,180.00,0.8000,0.0000
0.000143,47.000,180.00,0.8000,0.0000
0.000146,48.000,180.00,0.8000,0.0000
0.000148,49.000,180.00,0.8000,0.0000
0.000150,50.000,180.00,0.8000,0.0000
0.000152,51.000,180.00,0.8000,0.0000
0.000154,52.000,180.00,0.8000,0.0000
0.000158,53.000,180.00,0.8000,0.0000
0.000160,54.000,180.00,0.8000,0.0000
0.000162,55.000,180.00,0.8000,0.0000
0.000164,56.000,180.00,0.8000,0.0000
0.000166,57.000,180.00,0.8000,0.0000
0.000168,58.000,180.00,0.8000,0.0000
0.000169,59.000,180.00,0.8000,0.0000
0.000171,60.000,180.00,0.8000,0.0000
0.000173,61.000,180.00,0.8000,0.0000
0.000175,62.000,180.00,0.8000,0.0000
0.000176,63.000,180.00,0.8000,0.0000
0.000178,64.000,180.00,0.8000,0.0000
0.000183,65.000,180.00,0.8000,0.0000
0.000185,66.000,180.00,0.8000,0.0000
0.000186,67.000,180.00,0.8000,0.0000
0.000188,68.000,180.00,0.8000,0.0000
0.000190,69.000,180.00,0.8000,0.0000
0.000192,70.000,180.00,0.8000,0.0000
0.000194,71.000,180.00,0.8000,0.0000
0.000196,72.000,180.00,0.8000,0.0000
0.000197,73.000,180.00,0.8000,0.0000
0.000199,74.000,180.00,0.8000,0.0000
0.000201,75.000,180.00,0.8000,0.0000
0.000203,76.000,180.00,0.8000,0.0000
0.000208,77.000,180.00,0.8000,0.0000
0.000210,78.000,180.00,0.8000,0.0000
0.000212,79.000,180.00,0.8000,0.0000
0.000214,80.000,180.00,0.8000,0.0000
0.000216,81.000,180.00,0.8000,0.0000
0.000218,82.000,180.00,0.8000,0.0000
0.000220,83.000,180.00,0.8000,0.0000
0.000221,84.000,180.00,0.8000,0.0000
0.000223,85.000,180.00,0.8000,0.0000
0.000225,86.000,180.00,0.8000,0.0000
0.000227,87.000,180.00,0.8000,0.0000
0.000228,88.000,180.00,0.8000,0.0000
0.000230,89.000,180.00,0.8000,0.0000
0.000234,90.000,180.00,0.8000,0.0000
0.000236,91.000,180.00,0.8000,0.0000
0.000238,92.000,180.00,0.8000,0.0000
0.000241,93.000,180.00,0.8000,0.0000
0.000243,94.000,180.00,0.8000,0.0000
0.000245,95.000,180.00,0.8000,0.0000
0.000247,96.000,180.00,0.8000,0.0000
0.000249,97.000,180.00,0.8000,0.0000
0.000251,98.000,180.00,0.8000,0.0000
0.000253,99.000,180.00,0.8000,0.0000
